parameter_type,parameter_multiplier,variant_label,time_h,time_d,fort_km_mM,fort_effective_vmax_mmol_gDW_h,biomass_gDW_L,formate_mM,formate_uptake_capacity_mmol_gDW_h,mu_h_inv
Vmax,0.5,Vmax 0.5x,30.0,1.25,0.01814,0.893277732,0.03135049822952268,19.485174361132586,0.8924468958785882,0.015093459046209151
Vmax,0.5,Vmax 0.5x,31.0,1.2916666666666667,0.01814,0.893277732,0.03182368569062824,19.463712003635152,0.8924459805805017,0.01509325838002086
Vmax,0.5,Vmax 0.5x,32.0,1.3333333333333333,0.01814,0.893277732,0.032304008801361465,19.4419259988774,0.8924450494150893,0.015093054240197822
Vmax,0.5,Vmax 0.5x,33.0,1.375,0.01814,0.893277732,0.03279157495837624,19.41981147587627,0.8924441020735858,0.015092846559312255
Vmax,0.5,Vmax 0.5x,34.0,1.4166666666666667,0.01814,0.893277732,0.033286493167661205,19.397363490661956,0.8924431382401076,0.015092635268387727
Vmax,0.5,Vmax 0.5x,35.0,1.4583333333333333,0.01814,0.893277732,0.0337888740684044,19.374577025195798,0.8924421575914514,0.015092420296854526
Vmax,0.5,Vmax 0.5x,36.0,1.5,0.01814,0.893277732,0.034298829957202244,19.351446986272506,0.8924411597968879,0.015092201572505116
Vmax,0.5,Vmax 0.5x,37.0,1.5416666666666667,0.01814,0.893277732,0.03481647481261742,19.327968204406613,0.8924401445179457,0.015091979021448917
Vmax,0.5,Vmax 0.5x,38.0,1.5833333333333333,0.01814,0.893277732,0.03534192432009024,19.304135432702875,0.8924391114081905,0.015091752568062729
Vmax,0.5,Vmax 0.5x,39.0,1.625,0.01814,0.893277732,0.03587529589720825,19.279943345710468,0.8924380601129948,0.01509152213494103
Vmax,0.5,Vmax 0.5x,40.0,1.6666666666666667,0.01814,0.893277732,0.036416708719338525,19.25538653826071,0.8924369902692996,0.015091287642845173
Vmax,0.5,Vmax 0.5x,41.0,1.7083333333333333,0.01814,0.893277732,0.03696628374562777,19.230459524288136,0.8924359015053694,0.015091049010650129
Vmax,0.5,Vmax 0.5x,42.0,1.75,0.01814,0.893277732,0.03752414374537464,19.205156735634713,0.8924347934405363,0.015090806155288974
Vmax,0.5,Vmax 0.5x,43.0,1.7916666666666667,0.01814,0.893277732,0.03809041332477929,19.17947252083693,0.8924336656849367,0.015090558991694595
Vmax,0.5,Vmax 0.5x,44.0,1.8333333333333333,0.01814,0.893277732,0.038665218954074904,19.1534011438956,0.8924325178392366,0.015090307432742584
Vmax,0.5,Vmax 0.5x,45.0,1.875,0.01814,0.893277732,0.0392486889950462,19.12693678302811,0.8924313494943502,0.015090051389189634
Vmax,0.5,Vmax 0.5x,46.0,1.9166666666666667,0.01814,0.893277732,0.03984095372893977,19.100073529402934,0.8924301602311442,0.015089790769607784
Vmax,0.5,Vmax 0.5x,47.0,1.9583333333333333,0.01814,0.893277732,0.040442145384771096,19.072805385856146,0.8924289496201351,0.015089525480321516
Vmax,0.5,Vmax 0.5x,48.0,2.0,0.01814,0.893277732,0.041052398168033466,19.045126265589744,0.8924277172211723,0.01508925542533708
Vmax,0.5,Vmax 0.5x,49.0,2.0416666666666665,0.01814,0.893277732,0.04167184828981356,19.017029990851526,0.8924264625831119,0.01508898050627283
Vmax,0.5,Vmax 0.5x,50.0,2.0833333333333335,0.01814,0.893277732,0.04230063399631891,18.98851029159632,0.8924251852434765,0.015088700622286462
Vmax,0.5,Vmax 0.5x,51.0,2.125,0.01814,0.893277732,0.04293889559882228,18.959560804128316,0.8924238847281032,0.015088415669997732
Vmax,0.5,Vmax 0.5x,52.0,2.1666666666666665,0.01814,0.893277732,0.043586775504027946,18.930175069724278,0.8924225605507787,0.015088125543409749
Vmax,0.5,Vmax 0.5x,53.0,2.2083333333333335,0.01814,0.893277732,0.044244418244865136,18.900346533237407,0.892421212212859,0.01508783013382708
Vmax,0.5,Vmax 0.5x,54.0,2.25,0.01814,0.893277732,0.04491197051171366,18.870068541681626,0.8924198392028763,0.015087529329770961
Vmax,0.5,Vmax 0.5x,55.0,2.2916666666666665,0.01814,0.893277732,0.045589581184066946,18.839334342796036,0.8924184409961298,0.015087223016890394
Vmax,0.5,Vmax 0.5x,56.0,2.3333333333333335,0.01814,0.893277732,0.046277401362637596,18.808137083589347,0.8924170170542605,0.015086911077871202
Vmax,0.5,Vmax 0.5x,57.0,2.375,0.01814,0.893277732,0.046975584401910665,18.776469808864,0.8924155668248105,0.015086593392339042
Vmax,0.5,Vmax 0.5x,58.0,2.4166666666666665,0.01814,0.893277732,0.047684285943149794,18.744325459719793,0.8924140897407635,0.015086269836762147
Vmax,0.5,Vmax 0.5x,59.0,2.4583333333333335,0.01814,0.893277732,0.048403663947861476,18.71169687203674,0.8924125852200688,0.015085940284347635
Vmax,0.5,Vmax 0.5x,60.0,2.5,0.01814,0.893277732,0.04913387873172254,18.678576774936964,0.8924110526651448,0.015085604604935089
Vmax,0.5,Vmax 0.5x,61.0,2.5416666666666665,0.01814,0.893277732,0.04987509299897614,18.644957789225366,0.8924094914623636,0.015085262664882753
Vmax,0.5,Vmax 0.5x,62.0,2.5833333333333335,0.01814,0.893277732,0.05062747187730115,18.61083242580883,0.8924079009815146,0.015084914326956569
Vmax,0.5,Vmax 0.5x,63.0,2.625,0.01814,0.893277732,0.05139118295316064,18.576193084093763,0.8924062805752463,0.01508455945020467
Vmax,0.5,Vmax 0.5x,64.0,2.6666666666666665,0.01814,0.893277732,0.052166396307633936,18.541032050361714,0.8924046295784853,0.015084197889834705
Vmax,0.5,Vmax 0.5x,65.0,2.7083333333333335,0.01814,0.893277732,0.05295328455273783,18.505341496122842,0.8924029473078313,0.015083829497084533
Vmax,0.5,Vmax 0.5x,66.0,2.75,0.01814,0.893277732,0.053752022868241926,18.469113476447017,0.892401233060927,0.015083454119082185
Vmax,0.5,Vmax 0.5x,67.0,2.7916666666666665,0.01814,0.893277732,0.05456278903898291,18.432339928272324,0.8923994861158023,0.015083071598709946
Vmax,0.5,Vmax 0.5x,68.0,2.8333333333333335,0.01814,0.893277732,0.05538576349268319,18.395012668690722,0.8923977057301896,0.015082681774451547
Vmax,0.5,Vmax 0.5x,69.0,2.875,0.01814,0.893277732,0.056221129338278365,18.35712339321068,0.8923958911408117,0.015082284480243374
Vmax,0.5,Vmax 0.5x,70.0,2.9166666666666665,0.01814,0.893277732,0.057069072404758836,18.318663673996536,0.8923940415626389,0.015081879545309497
Vmax,0.5,Vmax 0.5x,71.0,2.9583333333333335,0.01814,0.893277732,0.05792978128052995,18.27962495808435,0.8923921561881127,0.015081466794000282
Vmax,0.5,Vmax 0.5x,72.0,3.0,0.01814,0.893277732,0.058803447353295964,18.2399985655741,0.8923902341863383,0.015081046045612737
Vmax,0.5,Vmax 0.5x,73.0,3.0416666666666665,0.01814,0.893277732,0.05969026485047178,18.199775687797942,0.8923882747022406,0.015080617114213078
Vmax,0.5,Vmax 0.5x,74.0,3.0833333333333335,0.01814,0.893277732,0.06059043088012772,18.158947385464362,0.8923862768556826,0.015080179808445362
Vmax,0.5,Vmax 0.5x,75.0,3.125,0.01814,0.893277732,0.061504145472471225,18.11750458677804,0.8923842397405469,0.015079733931332046
Vmax,0.5,Vmax 0.5x,76.0,3.1666666666666665,0.01814,0.893277732,0.06243161162187003,18.075438085535183,0.8923821624237738,0.01507927928007102
Vmax,0.5,Vmax 0.5x,77.0,3.2083333333333335,0.01814,0.893277732,0.06337303532942114,18.03273853919419,0.892380043944358,0.015078815645816465
Vmax,0.5,Vmax 0.5x,78.0,3.25,0.01814,0.893277732,0.0643286256460693,17.98939646692145,0.8923778833122995,0.015078342813454621
Vmax,0.5,Vmax 0.5x,79.0,3.2916666666666665,0.01814,0.893277732,0.06529859471627912,17.94540224761206,0.8923756795075062,0.015077860561367281
Vmax,0.5,Vmax 0.5x,80.0,3.3333333333333335,0.01814,0.893277732,0.0662831578222644,17.900746117885383,0.8923734314786465,0.015077368661185834
Vmax,0.5,Vmax 0.5x,81.0,3.375,0.01814,0.893277732,0.06728253342877825,17.855418170055227,0.8923711381419496,0.015076866877533417
Vmax,0.5,Vmax 0.5x,82.0,3.4166666666666665,0.01814,0.893277732,0.06829694322846713,17.809408350074502,0.8923687983799484,0.015076354967753548
Vmax,0.5,Vmax 0.5x,83.0,3.4583333333333335,0.01814,0.893277732,0.06932661218779201,17.76270645545425,0.8923664110401641,0.015075832681629696
Vmax,0.5,Vmax 0.5x,84.0,3.5,0.01814,0.893277732,0.0703717685935194,17.715302133156914,0.8923639749337291,0.015075299761087188
Vmax,0.5,Vmax 0.5x,85.0,3.5416666666666665,0.01814,0.893277732,0.07143264409978457,17.667184877463715,0.8923614888339428,0.015074755939886511
Vmax,0.5,Vmax 0.5x,86.0,3.5833333333333335,0.01814,0.893277732,0.0725094737757296,17.61834402781609,0.8923589514747592,0.015074200943294352
Vmax,0.5,Vmax 0.5x,87.0,3.625,0.01814,0.893277732,0.07360249615371747,17.56876876663104,0.8923563615492006,0.015073634487747243
Vmax,0.5,Vmax 0.5x,88.0,3.6666666666666665,0.01814,0.893277732,0.07471195327812444,17.51844811709042,0.8923537177076939,0.015073056280491768
Vmax,0.5,Vmax 0.5x,89.0,3.7083333333333335,0.01814,0.893277732,0.07583809075471108,17.467370940904,0.892351018556324,0.015072466019212485
Vmax,0.5,Vmax 0.5x,90.0,3.75,0.01814,0.893277732,0.07698115780057342,17.415525936046414,0.8923482626550028,0.015071863391637573
Vmax,0.5,Vmax 0.5x,91.0,3.7916666666666665,0.01814,0.893277732,0.07814140729467375,17.36290163446786,0.8923454485155428,0.015071248075125774
Vmax,0.5,Vmax 0.5x,92.0,3.8333333333333335,0.01814,0.893277732,0.07931909582895122,17.30948639977867,0.892342574599637,0.015070619736236404
Vmax,0.5,Vmax 0.5x,93.0,3.875,0.01814,0.893277732,0.08051448376001144,17.255268424907733,0.8923396393167335,0.015069978030270301
Vmax,0.5,Vmax 0.5x,94.0,3.9166666666666665,0.01814,0.893277732,0.08172783526139336,17.200235729734857,0.8923366410218019,0.015069322600793026
Vmax,0.5,Vmax 0.5x,95.0,3.9583333333333335,0.01814,0.893277732,0.08295941837641177,17.14437615869717,0.892333578012983,0.015068653079134124
Vmax,0.5,Vmax 0.5x,96.0,4.0,0.01814,0.893277732,0.08420950507157267,17.087677378369712,0.8923304485291167,0.015067969083854351
Vmax,0.5,Vmax 0.5x,97.0,4.041666666666667,0.01814,0.893277732,0.0854783712905578,17.03012687502032,0.892327250747139,0.015067270220190674
Vmax,0.5,Vmax 0.5x,98.0,4.083333333333333,0.01814,0.893277732,0.08676629700877442,16.971711952139085,0.8923239827793402,0.015066556079470234
Vmax,0.5,Vmax 0.5x,99.0,4.125,0.01814,0.893277732,0.08807356628846509,16.912419727942567,0.8923206426704763,0.015065826238492178
Vmax,0.5,Vmax 0.5x,100.0,4.166666666666667,0.01814,0.893277732,0.08940046733437143,16.852237132853055,0.8923172283947236,0.015065080258875983
Vmax,0.5,Vmax 0.5x,101.0,4.208333333333333,0.01814,0.893277732,0.09074729254994476,16.79115090695324,0.8923137378524673,0.015064317686377393
Vmax,0.5,Vmax 0.5x,102.0,4.25,0.01814,0.893277732,0.09211433859409576,16.72914759741663,0.8923101688669122,0.0150635380501628
Vmax,0.5,Vmax 0.5x,103.0,4.291666666666667,0.01814,0.893277732,0.0935019064384735,16.666213555914165,0.8923065191805057,0.015062740862046243
Vmax,0.5,Vmax 0.5x,104.0,4.333333333333333,0.01814,0.893277732,0.09491030142526352,16.602334935997536,0.8923027864511588,0.01506192561568294
Vmax,0.5,Vmax 0.5x,105.0,4.375,0.01814,0.893277732,0.09633983332549288,16.537497690459748,0.892298968248253,0.015061091785717597
Vmax,0.5,Vmax 0.5x,106.0,4.416666666666667,0.01814,0.893277732,0.09779081639782887,16.47168756867353,0.8922950620484196,0.015060238826882497
Vmax,0.5,Vmax 0.5x,107.0,4.458333333333333,0.01814,0.893277732,0.09926356944785598,16.40489011390834,0.8922910652310732,0.015059366173049048
Vmax,0.5,Vmax 0.5x,108.0,4.5,0.01814,0.893277732,0.10075841588781513,16.337090660626693,0.892286975073686,0.01505847323621605
Vmax,0.5,Vmax 0.5x,109.0,4.541666666666667,0.01814,0.893277732,0.10227568379678532,16.268274331760697,0.8922827887467831,0.015057559405447077
Vmax,0.5,Vmax 0.5x,110.0,4.583333333333333,0.01814,0.893277732,0.10381570598128814,16.19842603596977,0.8922785033086398,0.015056624045740855
Vmax,0.5,Vmax 0.5x,111.0,4.625,0.01814,0.893277732,0.10537882003629157,16.12753046488056,0.8922741156996596,0.015055666496832753
Vmax,0.5,Vmax 0.5x,112.0,4.666666666666667,0.01814,0.893277732,0.10696536840658773,16.05557209031027,0.8922696227364125,0.01505468607192854
Vmax,0.5,Vmax 0.5x,113.0,4.708333333333333,0.01814,0.893277732,0.10857569844851708,15.982535161474651,0.8922650211053064,0.01505368205635702
Vmax,0.5,Vmax 0.5x,114.0,4.75,0.01814,0.893277732,0.11021016249200795,15.908403702182103,0.8922603073558659,0.015052653706142073
Vmax,0.5,Vmax 0.5x,115.0,4.791666666666667,0.01814,0.893277732,0.11186911790289779,15.833161508015431,0.892255477893592,0.015051600246486073
Vmax,0.5,Vmax 0.5x,116.0,4.833333333333333,0.01814,0.893277732,0.11355292714549922,15.756792143502954,0.892250528972369,0.015050520870155338
Vmax,0.5,Vmax 0.5x,117.0,4.875,0.01814,0.893277732,0.11526195784536979,15.679278939280856,0.8922454566863858,0.0150494147357662
Vmax,0.5,Vmax 0.5x,118.0,4.916666666666667,0.01814,0.893277732,0.11699658285224115,15.600604989248826,0.8922402569615361,0.015048280965961123
Vmax,0.5,Vmax 0.5x,119.0,4.958333333333333,0.01814,0.893277732,0.11875718030305903,15.520753147721239,0.8922349255462562,0.015047118645464035
Vmax,0.5,Vmax 0.5x,120.0,5.0,0.01814,0.893277732,0.12054413368507992,15.439706026576333,0.8922294580017586,0.015045926819010872
Vmax,0.5,Vmax 0.5x,121.0,5.041666666666667,0.01814,0.893277732,0.12235783189896669,15.357445992406078,0.8922238496916131,0.015044704489141634
Vmax,0.5,Vmax 0.5x,122.0,5.083333333333333,0.01814,0.893277732,0.12419866932181871,15.273955163669667,0.8922180957706246,0.015043450613845665
Vmax,0.5,Vmax 0.5x,123.0,5.125,0.01814,0.893277732,0.12606704587006684,15.189215407853869,0.8922121911729531,0.015042164104047127
Vmax,0.5,Vmax 0.5x,124.0,5.166666666666667,0.01814,0.893277732,0.12796336706215683,15.103208338643725,0.8922061305994113,0.015040843820916725
Vmax,0.5,Vmax 0.5x,125.0,5.208333333333333,0.01814,0.893277732,0.12988804408093738,15.01591531310746,0.892199908503877,0.0150394885730001
Vmax,0.5,Vmax 0.5x,126.0,5.25,0.01814,0.893277732,0.13184149383566196,14.927317428899775,0.892193519078745,0.015038097113144633
Vmax,0.5,Vmax 0.5x,127.0,5.291666666666667,0.01814,0.893277732,0.1338241390235047,14.837395521488139,0.8921869562393389,0.015036668135205468
Vmax,0.5,Vmax 0.5x,128.0,5.333333333333333,0.01814,0.893277732,0.13583640819048073,14.74613016140705,0.8921802136071953,0.015035200270517945
Vmax,0.5,Vmax 0.5x,129.0,5.375,0.01814,0.893277732,0.13787873579165244,14.653501651545785,0.8921732844921253,0.015033692084115445
Vmax,0.5,Vmax 0.5x,130.0,5.416666666666667,0.01814,0.893277732,0.13995156225049124,14.559490024475583,0.8921661618729441,0.01503214207066576
Vmax,0.5,Vmax 0.5x,131.0,5.458333333333333,0.01814,0.893277732,0.14205533401725226,14.464075039822841,0.8921588383767578,0.015030548650106189
Vmax,0.5,Vmax 0.5x,132.0,5.5,0.01814,0.893277732,0.14419050362620567,14.367236181695473,0.8921513062566747,0.015028910162953876
Vmax,0.5,Vmax 0.5x,133.0,5.541666666666667,0.01814,0.893277732,0.146357529751555,14.268952656170258,0.8921435573678028,0.015027224865254462
Vmax,0.5,Vmax 0.5x,134.0,5.583333333333333,0.01814,0.893277732,0.1485568772618548,14.169203388849787,0.8921355831413761,0.015025490923142206
Vmax,0.5,Vmax 0.5x,135.0,5.625,0.01814,0.893277732,0.15078901727272315,14.067967022498381,0.89212737455684,0.015023706406973886
Vmax,0.5,Vmax 0.5x,136.0,5.666666666666667,0.01814,0.893277732,0.15305442719762466,13.965221914767294,0.8921189221117022,0.015021869285001533
Vmax,0.5,Vmax 0.5x,137.0,5.708333333333333,0.01814,0.893277732,0.15535359079647815,13.860946136020525,0.8921102157889416,0.015019977416533475
Vmax,0.5,Vmax 0.5x,138.0,5.75,0.01814,0.893277732,0.15768699822181864,13.755117467273596,0.8921012450217393,0.015018028544540058
Vmax,0.5,Vmax 0.5x,139.0,5.791666666666667,0.01814,0.893277732,0.16005514606221674,13.64771339825897,0.892091998655272,0.015016020287651588
Vmax,0.5,Vmax 0.5x,140.0,5.833333333333333,0.01814,0.893277732,0.16245853738263002,13.538711125633045,0.8920824649052805,0.015013950131485734
Vmax,0.5,Vmax 0.5x,141.0,5.875,0.01814,0.893277732,0.16489768176132694,13.428087551341212,0.8920726313130892,0.01501181541924087
Vmax,0.5,Vmax 0.5x,142.0,5.916666666666667,0.01814,0.893277732,0.1673730953229887,13.315819281159122,0.8920624846967196,0.015009613341480797
Vmax,0.5,Vmax 0.5x,143.0,5.958333333333333,0.01814,0.893277732,0.16988530076755357,13.20188262343012,0.8920520110976953,0.015007340925028114
Vmax,0.5,Vmax 0.5x,144.0,6.0,0.01814,0.893277732,0.17243482739432317,13.08625358802094,0.8920411957230912,0.01500499502087697
Vmax,0.5,Vmax 0.5x,145.0,6.041666666666667,0.01814,0.893277732,0.17502221112080077,12.96890788551997,0.8920300228823222,0.015002572291020649
Vmax,0.5,Vmax 0.5x,146.0,6.083333333333333,0.01814,0.893277732,0.17764799449567487,12.849820926705037,0.8920184759181097,0.015000069194076945
Vmax,0.5,Vmax 0.5x,147.0,6.125,0.01814,0.893277732,0.180312726705299,12.728967822310487,0.8920065371309868,0.01499748196958741
Vmax,0.5,Vmax 0.5x,148.0,6.166666666666667,0.01814,0.893277732,0.18301696357294886,12.60632338312659,0.8919941876966327,0.014994806620839428
Vmax,0.5,Vmax 0.5x,149.0,6.208333333333333,0.01814,0.893277732,0.18576126755005845,12.481862120467897,0.8919814075752267,0.014992038896050918
Vmax,0.5,Vmax 0.5x,150.0,6.25,0.01814,0.893277732,0.18854620769854866,12.355558247051244,0.8919681754119086,0.014989174267730936
Vmax,0.5,Vmax 0.5x,151.0,6.291666666666667,0.01814,0.893277732,0.191372359663262,12.227385678328696,0.8919544684273175,0.014986207910007914
Vmax,0.5,Vmax 0.5x,152.0,6.333333333333333,0.01814,0.893277732,0.19424030563340444,12.097318034325866,0.8919402622970328,0.014983134673690064
Vmax,0.5,Vmax 0.5x,153.0,6.375,0.01814,0.893277732,0.19715063429176846,11.965328642041893,0.8919255310185887,0.014979949058783307
Vmax,0.5,Vmax 0.5x,154.0,6.416666666666667,0.01814,0.893277732,0.20010394075036597,11.831390538474007,0.8919102467645412,0.014976645184168882
Vmax,0.5,Vmax 0.5x,155.0,6.458333333333333,0.01814,0.893277732,0.20310082647093816,11.695476474337083,0.8918943797198582,0.014973216754082934
Vmax,0.5,Vmax 0.5x,156.0,6.5,0.01814,0.893277732,0.2061418991686209,11.557558918557133,0.8918778979016456,0.014969657021010682
Vmax,0.5,Vmax 0.5x,157.0,6.541666666666667,0.01814,0.893277732,0.20922777269683493,11.417610063627459,0.8918607669589382,0.014965958744525736
Vmax,0.5,Vmax 0.5x,158.0,6.583333333333333,0.01814,0.893277732,0.21235906691122478,11.27560183192725,0.8918429499499383,0.01496211414556345
Vmax,0.5,Vmax 0.5x,159.0,6.625,0.01814,0.893277732,0.21553640751019587,11.131505883115189,0.8918244070936889,0.014958114855515545
Vmax,0.5,Vmax 0.5x,160.0,6.666666666666667,0.01814,0.893277732,0.21876042584927857,10.985293622725196,0.8918050954926998,0.01495395185946274
Vmax,0.5,Vmax 0.5x,161.0,6.708333333333333,0.01814,0.893277732,0.22203175872618425,10.836936212108293,0.8917849688224919,0.01494961543273024
Vmax,0.5,Vmax 0.5x,162.0,6.75,0.01814,0.893277732,0.22535104813299345,10.686404579883902,0.8917639769833755,0.01494509506984747
Vmax,0.5,Vmax 0.5x,163.0,6.791666666666667,0.01814,0.893277732,0.2287189409714308,10.53366943508633,0.8917420657090036,0.014940379404822405
Vmax,0.5,Vmax 0.5x,164.0,6.833333333333333,0.01814,0.893277732,0.23213608872661315,10.378701282218172,0.8917191761253236,0.014935456121474172
Vmax,0.5,Vmax 0.5x,165.0,6.875,0.01814,0.893277732,0.23560314709400013,10.22147043845258,0.8916952442524555,0.014930311852349524
Vmax,0.5,Vmax 0.5x,166.0,6.916666666666667,0.01814,0.893277732,0.23912077555350852,10.061947053261544,0.8916702004407128,0.014924932064493551
Vmax,0.5,Vmax 0.5x,167.0,6.958333333333333,0.01814,0.893277732,0.24268963688385364,9.900101130788624,0.8916439687304039,0.014919300930048209
Vmax,0.5,Vmax 0.5x,168.0,7.0,0.01814,0.893277732,0.24631039660912799,9.735902555332835,0.8916164661231538,0.014913401179272449
Vmax,0.5,Vmax 0.5x,169.0,7.041666666666667,0.01814,0.893277732,0.24998372236838562,9.569321120367425,0.8915876017501827,0.014907213933145487
Vmax,0.5,Vmax 0.5x,170.0,7.083333333333333,0.01814,0.893277732,0.2537102831975352,9.400326561584492,0.8915572759201779,0.014900718512183378
Vmax,0.5,Vmax 0.5x,171.0,7.125,0.01814,0.893277732,0.257490748711108,9.228888594536205,0.8915253790259804,0.014893892217432049
Vmax,0.5,Vmax 0.5x,172.0,7.166666666666667,0.01814,0.893277732,0.2613257881693971,9.054976957538281,0.891491790285117,0.014886710078812508
Vmax,0.5,Vmax 0.5x,173.0,7.208333333333333,0.01814,0.893277732,0.2652160694139921,8.878561460614861,0.89145637628404,0.014879144565023263
Vmax,0.5,Vmax 0.5x,174.0,7.25,0.01814,0.893277732,0.26916225765177015,8.699612041399938,0.891418989289548,0.01487116524798877
Vmax,0.5,Vmax 0.5x,175.0,7.291666666666667,0.01814,0.893277732,0.27316501406383137,8.518098829074528,0.8913794652828964,0.014862738413345079
Vmax,0.5,Vmax 0.5x,176.0,7.333333333333333,0.01814,0.893277732,0.27722499421153984,8.333992217617157,0.891337621662151,0.014853826606611593
Vmax,0.5,Vmax 0.5x,177.0,7.375,0.01814,0.893277732,0.28134284620657696,8.14726294988653,0.8912932545458034,0.01484438810234676
Vmax,0.5,Vmax 0.5x,178.0,7.416666666666667,0.01814,0.893277732,0.28551920860548624,7.957882214350162,0.8912461355947987,0.014834376280662866
Vmax,0.5,Vmax 0.5x,179.0,7.458333333333333,0.01814,0.893277732,0.2897547079812971,7.7658217566348045,0.8911960082499227,0.014823738891749021
Vmax,0.5,Vmax 0.5x,180.0,7.5,0.01814,0.893277732,0.29404995611506685,7.5710540085218785,0.8911425832555768,0.01481241718431155
Vmax,0.5,Vmax 0.5x,181.0,7.541666666666667,0.01814,0.893277732,0.29840554673807174,7.3735522375666225,0.8910855333075103,0.014800344867756344
Vmax,0.5,Vmax 0.5x,182.0,7.583333333333333,0.01814,0.893277732,0.30282205174024657,7.173290721213933,0.8910244866185657,0.014787446870068607
Vmax,0.5,Vmax 0.5x,183.0,7.625,0.01814,0.893277732,0.30730001674144064,6.970244950156967,0.8909590191394391,0.014773637843109547
Vmax,0.5,Vmax 0.5x,184.0,7.666666666666667,0.01814,0.893277732,0.3118399558979602,6.7643918667900715,0.8908886450960637,0.01475882035360663
Vmax,0.5,Vmax 0.5x,185.0,7.708333333333333,0.01814,0.893277732,0.31644234578613484,6.555710146017272,0.8908128054046932,0.014742882680350724
Vmax,0.5,Vmax 0.5x,186.0,7.75,0.01814,0.893277732,0.3211076181651548,6.344180527489002,0.8907308533904631,0.01472569611437859
Vmax,0.5,Vmax 0.5x,187.0,7.791666666666667,0.01814,0.893277732,0.3258361513702668,6.129786210685969,0.890642037051301,0.014707111626976393
Vmax,0.5,Vmax 0.5x,188.0,7.833333333333333,0.01814,0.893277732,0.33062826002057366,5.912513327334453,0.8905454768564065,0.014686955726861616
Vmax,0.5,Vmax 0.5x,189.0,7.875,0.01814,0.893277732,0.3354841826375451,5.692351509678827,0.8904401377174387,0.014665025268132539
Vmax,0.5,Vmax 0.5x,190.0,7.916666666666667,0.01814,0.893277732,0.3404040666529835,5.469294578518045,0.8903247932767003,0.014641080887453568
Vmax,0.5,Vmax 0.5x,191.0,7.958333333333333,0.01814,0.893277732,0.345387950127268,5.2433413821524155,0.8901979799527068,0.014614838631942411
Vmax,0.5,Vmax 0.5x,192.0,8.0,0.01814,0.893277732,0.35043573928379534,5.014496827237369,0.8900579371658525,0.01458595917237568
Vmax,0.5,Vmax 0.5x,193.0,8.041666666666666,0.01814,0.893277732,0.35554718066953006,4.782773156106588,0.8899025286727187,0.014554033755006697
Vmax,0.5,Vmax 0.5x,194.0,8.083333333333334,0.01814,0.893277732,0.36072182633849187,4.54819154405462,0.889729137706715,0.01451856569091647
Vmax,0.5,Vmax 0.5x,195.0,8.125,0.01814,0.893277732,0.36595898987033465,4.310784116853826,0.8895345252305876,0.014478945652816162
Vmax,0.5,Vmax 0.5x,196.0,8.166666666666666,0.01814,0.893277732,0.3712576901958267,4.070596527269023,0.8893146353440013,0.014434418245240459
Vmax,0.5,Vmax 0.5x,197.0,8.208333333333334,0.01814,0.893277732,0.3766165789728752,3.827691285569755,0.8890643235441272,0.014384036068191152
Vmax,0.5,Vmax 0.5x,198.0,8.25,0.01814,0.893277732,0.3820338454286998,3.5821521227197484,0.8887769699767676,0.014326595521937368
Vmax,0.5,Vmax 0.5x,199.0,8.291666666666666,0.01814,0.893277732,0.3875070898078471,3.334089791949406,0.8884439171769843,0.014260545404456187
Vmax,0.5,Vmax 0.5x,200.0,8.333333333333334,0.01814,0.893277732,0.39303315225660057,3.083649911527608,0.8880536328441357,0.014183854038272317
Vmax,0.5,Vmax 0.5x,201.0,8.375,0.01814,0.893277732,0.39860787712041024,2.8310237649230166,0.8875904288488182,0.014093811571095708
Vmax,0.5,Vmax 0.5x,202.0,8.416666666666666,0.01814,0.893277732,0.4042257814312998,2.576463486341944,0.887032439359418,0.013986728041475641
Vmax,0.5,Vmax 0.5x,203.0,8.458333333333334,0.01814,0.893277732,0.4098795775035323,2.3203039208810083,0.8863483128620054,0.013857458447930508
Vmax,0.5,Vmax 0.5x,204.0,8.5,0.01814,0.893277732,0.4155594667174428,2.062994947077412,0.8854915679738586,0.013698630260673155
Vmax,0.5,Vmax 0.5x,205.0,8.541666666666666,0.01814,0.893277732,0.42125206220332756,1.8051507563072318,0.8843904725201688,0.013499338069301915
Vmax,0.5,Vmax 0.5x,206.0,8.583333333333334,0.01814,0.893277732,0.42693868620340086,1.5476276807194733,0.8829287777726179,0.013242839626341794
Vmax,0.5,Vmax 0.5x,207.0,8.625,0.01814,0.893277732,0.43259256675507357,1.2916522161793438,0.8809062597478995,0.012902283334940258
Vmax,0.5,Vmax 0.5x,208.0,8.666666666666666,0.01814,0.893277732,0.4381739986199366,1.0390417472321152,0.8779501328422346,0.012432338259571758
Vmax,0.5,Vmax 0.5x,209.0,8.708333333333334,0.01814,0.893277732,0.4436215259873288,0.7926060617048784,0.8732911309866009,0.011751840244394096
Vmax,0.5,Vmax 0.5x,210.0,8.75,0.01814,0.893277732,0.4488348952897062,0.5569217575443944,0.8650997878993978,0.010706215390615422
Vmax,0.5,Vmax 0.5x,211.0,8.791666666666666,0.01814,0.893277732,0.45364021835350216,0.33990878555041015,0.8480211672177168,0.008988977889102955
Vmax,0.5,Vmax 0.5x,212.0,8.833333333333334,0.01814,0.893277732,0.4577179802458896,0.1560660589429858,0.8002611161784846,0.00605364292547899
